"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST","CHART_ACTION","CHART_ACTION2","CHART_ACTION3","CHART_ACTION4"
"1317","R_133GgyRbPsqfxPD",31.1,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","IT","92225","18-24","Democrat",,25,25,"B0-0","B0","F","news","millennial","Female",65,75,40,75,40,65,60,46,55,70,55,"nothing","nothing","nothing","nothing"
"1318","R_133GgyRbPsqfxPD",31.1,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","IT","92225","18-24","Democrat",,25,25,"B6-1","B6","A","political","boomer","Male",20,90,65,40,40,45,40,15,0,30,40,"nothing","nothing","nothing","nothing"
"1319","R_133GgyRbPsqfxPD",31.1,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","IT","92225","18-24","Democrat",,25,25,"B6-2","B6","B","business","boomer","Male",20,90,60,55,55,40,40,35,15,5,35,"nothing","nothing","nothing","nothing"
"1320","R_133GgyRbPsqfxPD",31.1,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","IT","92225","18-24","Democrat",,25,25,"B6-3","B6","C","education","gen-x","Male",70,65,45,81,40,55,70,60,80,60,75,"seek information","something","solo_engagement","seek_info"
"1321","R_133GgyRbPsqfxPD",31.1,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","IT","92225","18-24","Democrat",,25,25,"B6-4","B6","D","education","gen-x","Female",60,60,35,75,25,75,75,60,40,10,60,"seek information","something","solo_engagement","seek_info"
"1322","R_5lJk3BmeDmJLuT5",34.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian,Other","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","N/A","90650","18-24","No preference",,49,49,"B0-0","B0","F","news","gen-x","Female",8,25,15,81,8,79,94,72,68,88,88,"seek information","something","solo_engagement","seek_info"
"1323","R_5lJk3BmeDmJLuT5",34.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian,Other","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","N/A","90650","18-24","No preference",,49,49,"B6-1","B6","A","business","gen-x","Male",0,0,67,17,61,18,25,28,24,5,83,"nothing","nothing","nothing","nothing"
"1324","R_5lJk3BmeDmJLuT5",34.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian,Other","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","N/A","90650","18-24","No preference",,49,49,"B6-2","B6","B","business","gen-x","Male",0,0,50,29,28,17,86,32,29,2,100,"nothing","nothing","nothing","nothing"
"1325","R_5lJk3BmeDmJLuT5",34.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian,Other","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","N/A","90650","18-24","No preference",,49,49,"B6-3","B6","C","business","millennial","Female",33,21,7,93,7,87,83,74,90,63,86,"seek information","something","solo_engagement","seek_info"
"1326","R_5lJk3BmeDmJLuT5",34.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian,Other","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","N/A","90650","18-24","No preference",,49,49,"B6-4","B6","D","education","gen-x","Male",0,0,50,24,12,100,86,62,34,75,85,"seek information","something","solo_engagement","seek_info"
"1327","R_673TvIg2I51EC5o",21.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","biomedical research","04675","25-34","Democrat",,14,11,"B0-0","B0","F","news","millennial","Female",67,68,10,83,30,74,85,70,65,88,82,"nothing","nothing","nothing","nothing"
"1328","R_673TvIg2I51EC5o",21.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","biomedical research","04675","25-34","Democrat",,14,11,"B6-1","B6","A","education","millennial","Male",20,12,41,81,43,63,61,95,95,6,99,"seek information","something","solo_engagement","seek_info"
"1329","R_673TvIg2I51EC5o",21.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","biomedical research","04675","25-34","Democrat",,14,11,"B6-2","B6","B","education","millennial","Male",79,65,31,64,25,69,79,91,57,5,90,"seek information","something","solo_engagement","seek_info"
"1330","R_673TvIg2I51EC5o",21.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","biomedical research","04675","25-34","Democrat",,14,11,"B6-3","B6","C","business","gen-x","Male",21,75,90,10,80,16,18,27,27,8,13,"nothing","nothing","nothing","nothing"
"1331","R_673TvIg2I51EC5o",21.75,"6","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","biomedical research","04675","25-34","Democrat",,14,11,"B6-4","B6","D","news","gen-z","Male",7,91,27,77,22,89,83,88,77,96,89,"nothing","nothing","nothing","nothing"
"1332","R_1HYaZgQJBQ6eBGC",23.05,"6","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Other","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Homemaker past educator","11581","35-44","Republican",,82,57,"B0-0","B0","F","individual","millennial","Female",80,77,26,55,35,45,50,38,21,36,31,"nothing","nothing","nothing","nothing"
"1333","R_1HYaZgQJBQ6eBGC",23.05,"6","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Other","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Homemaker past educator","11581","35-44","Republican",,82,57,"B6-1","B6","A","education","gen-x","Male",28,30,50,50,50,50,77,63,66,35,77,"nothing","nothing","nothing","nothing"
"1334","R_1HYaZgQJBQ6eBGC",23.05,"6","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Other","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Homemaker past educator","11581","35-44","Republican",,82,57,"B6-2","B6","B","business","millennial","Male",30,5,50,50,50,50,73,52,63,20,77,"nothing","nothing","nothing","nothing"
"1335","R_1HYaZgQJBQ6eBGC",23.05,"6","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Other","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Homemaker past educator","11581","35-44","Republican",,82,57,"B6-3","B6","C","news","millennial","Female",46,28,50,50,51,50,65,60,33,33,65,"nothing","nothing","nothing","nothing"
"1336","R_1HYaZgQJBQ6eBGC",23.05,"6","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Other","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Homemaker past educator","11581","35-44","Republican",,82,57,"B6-4","B6","D","organization","gen-x","Male",84,42,50,50,50,50,50,21,16,32,57,"nothing","nothing","nothing","nothing"
"1337","R_6KBAkw1icEOP3K3",25.67,"6","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","Health Care System Patient Access Manager","27519","35-44","Independent",,12,26,"B0-0","B0","F","education","gen-x","Female",64,51,45,81,5,80,36,20,51,27,51,"seek information","something","solo_engagement","seek_info"
"1338","R_6KBAkw1icEOP3K3",25.67,"6","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","Health Care System Patient Access Manager","27519","35-44","Independent",,12,26,"B6-1","B6","A","business","boomer","Male",98,99,51,59,51,38,57,0,25,0,14,"nothing","nothing","nothing","nothing"
"1339","R_6KBAkw1icEOP3K3",25.67,"6","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","Health Care System Patient Access Manager","27519","35-44","Independent",,12,26,"B6-2","B6","B","education","gen-x","Male",35,7,60,38,55,51,51,64,72,0,14,"seek information","something","solo_engagement","seek_info"
"1340","R_6KBAkw1icEOP3K3",25.67,"6","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","Health Care System Patient Access Manager","27519","35-44","Independent",,12,26,"B6-3","B6","C","political","gen-x","Male",29,40,48,23,59,51,51,0,0,91,16,"nothing","nothing","nothing","nothing"
"1341","R_6KBAkw1icEOP3K3",25.67,"6","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","Health Care System Patient Access Manager","27519","35-44","Independent",,12,26,"B6-4","B6","D","news","millennial","Female",2,78,4,22,6,89,51,52,55,51,62,"seek information","something","solo_engagement","seek_info"
"1342","R_6nl8PCEH56uTQ2d",27.52,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Student","$50,000-$74,999","Student","55433","18-24","Democrat",,15,25,"B0-0","B0","F","education","gen-x","Male",37,42,39,60,38,66,68,66,63,0,67,"seek information","something","solo_engagement","seek_info"
"1343","R_6nl8PCEH56uTQ2d",27.52,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Student","$50,000-$74,999","Student","55433","18-24","Democrat",,15,25,"B6-1","B6","A","news","boomer","Male",87,80,71,69,41,41,41,20,36,27,35,"nothing","nothing","nothing","nothing"
"1344","R_6nl8PCEH56uTQ2d",27.52,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Student","$50,000-$74,999","Student","55433","18-24","Democrat",,15,25,"B6-2","B6","B","political","gen-x","Male",75,73,38,40,62,41,44,40,40,43,50,"nothing","nothing","nothing","nothing"
"1345","R_6nl8PCEH56uTQ2d",27.52,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Student","$50,000-$74,999","Student","55433","18-24","Democrat",,15,25,"B6-3","B6","C","news","gen-x","Female",94,89,39,36,41,35,33,16,15,75,23,"nothing","nothing","nothing","nothing"
"1346","R_6nl8PCEH56uTQ2d",27.52,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Student","$50,000-$74,999","Student","55433","18-24","Democrat",,15,25,"B6-4","B6","D","individual","boomer","Male",64,69,64,42,43,40,42,34,25,65,27,"nothing","nothing","nothing","nothing"
"1347","R_6lB09RLmhmOOuA8",28.33,"6","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","Management consultant","10028","25-34","Democrat",,17,39,"B0-0","B0","F","organization","millennial","Female",22,21,33,62,15,51,62,59,63,22,55,"nothing","nothing","nothing","nothing"
"1348","R_6lB09RLmhmOOuA8",28.33,"6","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","Management consultant","10028","25-34","Democrat",,17,39,"B6-1","B6","A","education","gen-x","Male",89,74,50,32,58,63,64,27,21,75,60,"nothing","nothing","nothing","nothing"
"1349","R_6lB09RLmhmOOuA8",28.33,"6","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","Management consultant","10028","25-34","Democrat",,17,39,"B6-2","B6","B","news","gen-x","Male",37,17,46,78,38,70,60,77,88,19,73,"nothing","nothing","nothing","nothing"
"1350","R_6lB09RLmhmOOuA8",28.33,"6","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","Management consultant","10028","25-34","Democrat",,17,39,"B6-3","B6","C","business","millennial","Male",37,75,69,28,66,29,36,15,13,81,16,"unfollow/block","something","solo_engagement","unfollow_block"
"1351","R_6lB09RLmhmOOuA8",28.33,"6","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","Management consultant","10028","25-34","Democrat",,17,39,"B6-4","B6","D","news","millennial","Male",41,86,50,57,37,50,71,0,0,14,31,"nothing","nothing","nothing","nothing"
"1352","R_6gevH1rk7lvaDgk",30.42,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","Educational Services","27616","25-34","Independent",,51,50,"B0-0","B0","F","political","gen-x","Female",41,39,23,68,18,83,76,34,36,57,59,"nothing","nothing","nothing","nothing"
"1353","R_6gevH1rk7lvaDgk",30.42,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","Educational Services","27616","25-34","Independent",,51,50,"B6-1","B6","A","business","boomer","Female",38,41,50,73,23,60,63,18,53,0,62,"nothing","nothing","nothing","nothing"
"1354","R_6gevH1rk7lvaDgk",30.42,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","Educational Services","27616","25-34","Independent",,51,50,"B6-2","B6","B","business","gen-x","Male",75,12,51,50,79,30,45,5,0,44,26,"nothing","nothing","nothing","nothing"
"1355","R_6gevH1rk7lvaDgk",30.42,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","Educational Services","27616","25-34","Independent",,51,50,"B6-3","B6","C","education","millennial","Female",39,34,50,85,20,51,86,93,93,7,93,"seek information","something","solo_engagement","seek_info"
"1356","R_6gevH1rk7lvaDgk",30.42,"6","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","Educational Services","27616","25-34","Independent",,51,50,"B6-4","B6","D","political","gen-x","Male",43,40,51,60,27,54,51,19,15,15,62,"share","something","social_engagement","comment_share"
"1357","R_62SNrQyka7EPAml",30.83,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Other","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","currently unemployed","92647","35-44","Independent",,50,50,"B0-0","B0","F","news","gen-x","Male",55,17,53,27,53,51,42,18,19,56,18,"nothing","nothing","nothing","nothing"
"1358","R_62SNrQyka7EPAml",30.83,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Other","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","currently unemployed","92647","35-44","Independent",,50,50,"B6-1","B6","A","business","boomer","Female",52,16,50,50,50,50,50,60,60,12,54,"nothing","nothing","nothing","nothing"
"1359","R_62SNrQyka7EPAml",30.83,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Other","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","currently unemployed","92647","35-44","Independent",,50,50,"B6-2","B6","B","education","gen-x","Male",88,7,50,50,50,50,50,52,52,2,7,"nothing","nothing","nothing","nothing"
"1360","R_62SNrQyka7EPAml",30.83,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Other","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","currently unemployed","92647","35-44","Independent",,50,50,"B6-3","B6","C","individual","millennial","Male",10,57,50,52,46,50,67,85,82,51,49,"seek information","something","solo_engagement","seek_info"
"1361","R_62SNrQyka7EPAml",30.83,"6","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Other","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","currently unemployed","92647","35-44","Independent",,50,50,"B6-4","B6","D","individual","gen-z","Other",100,100,0,0,44,50,31,0,0,100,0,"unfollow/block","something","solo_engagement","unfollow_block"
