"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","TOOL_ID","TOOL_CONF","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST"
"969","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B3-2","B3","B","organization","millennial","Female",29,37,85,41,27,64,68,"viz_basic",66,79,93,31,67
"970","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B3-3","B3","C","news","gen-x","Male",71,35,85,32,64,33,60,"viz_advanced",39,28,13,20,60
"971","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B3-3","B3","C","news","gen-x","Male",71,35,85,32,64,33,60,"viz_basic",39,28,13,20,60
"972","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B3-4","B3","D","education","millennial","Female",30,28,35,42,36,40,68,"design_basic",67,78,90,60,68
"973","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B3-4","B3","D","education","millennial","Female",30,28,35,42,36,40,68,"design_advanced",67,78,90,60,68
"974","R_11XUYk3OpC3HJPM",58.68,"3","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","manager","28202","55-64","Democrat",,81,81,"B0-0","B0","F","individual","gen-z","Male",32,19,67,73,32,76,75,"design_basic",70,71,61,62,59
"975","R_11XUYk3OpC3HJPM",58.68,"3","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","manager","28202","55-64","Democrat",,81,81,"B3-1","B3","A","business","millennial","Male",12,4,95,96,52,58,56,"design_advanced",96,34,39,79,56
"976","R_11XUYk3OpC3HJPM",58.68,"3","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","manager","28202","55-64","Democrat",,81,81,"B3-1","B3","A","business","millennial","Male",12,4,95,96,52,58,56,"viz_basic",96,34,39,79,56
"977","R_11XUYk3OpC3HJPM",58.68,"3","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","manager","28202","55-64","Democrat",,81,81,"B3-2","B3","B","business","millennial","Female",29,66,51,30,33,58,68,"viz_basic",88,77,79,78,66
"978","R_11XUYk3OpC3HJPM",58.68,"3","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","manager","28202","55-64","Democrat",,81,81,"B3-3","B3","C","political","millennial","Male",22,34,72,81,11,86,95,"viz_basic",81,88,81,10,89
"979","R_11XUYk3OpC3HJPM",58.68,"3","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$150,000 or more","manager","28202","55-64","Democrat",,81,81,"B3-4","B3","D","education","gen-x","Male",6,16,46,83,25,80,80,"programming",85,82,86,6,72
"980","R_3OqvmTF3IXq61sO",101.75,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","Quality Control Supervisor","70454","25-34","Independent",,95,85,"B0-0","B0","F","organization","millennial","Female",69,65,16,67,21,17,60,"design_basic",28,70,60,70,30
"981","R_3OqvmTF3IXq61sO",101.75,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","Quality Control Supervisor","70454","25-34","Independent",,95,85,"B3-1","B3","A","education","gen-x","Male",88,64,65,26,30,37,45,"design_advanced",64,30,12,50,85
"982","R_3OqvmTF3IXq61sO",101.75,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","Quality Control Supervisor","70454","25-34","Independent",,95,85,"B3-1","B3","A","education","gen-x","Male",88,64,65,26,30,37,45,"viz_basic",64,30,12,50,85
"983","R_3OqvmTF3IXq61sO",101.75,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","Quality Control Supervisor","70454","25-34","Independent",,95,85,"B3-2","B3","B","business","boomer","Male",78,24,53,72,39,29,38,"design_basic",35,70,75,15,70
"984","R_3OqvmTF3IXq61sO",101.75,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","Quality Control Supervisor","70454","25-34","Independent",,95,85,"B3-3","B3","C","political","gen-x","Male",100,94,76,39,59,64,20,"design_basic",63,24,35,93,25
"985","R_3OqvmTF3IXq61sO",101.75,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","Quality Control Supervisor","70454","25-34","Independent",,95,85,"B3-3","B3","C","political","gen-x","Male",100,94,76,39,59,64,20,"viz_advanced",63,24,35,93,25
"986","R_3OqvmTF3IXq61sO",101.75,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","Quality Control Supervisor","70454","25-34","Independent",,95,85,"B3-4","B3","D","news","millennial","Male",15,38,30,30,25,19,30,"design_advanced",80,70,91,63,36
"987","R_3OqvmTF3IXq61sO",101.75,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","Quality Control Supervisor","70454","25-34","Independent",,95,85,"B3-4","B3","D","news","millennial","Male",15,38,30,30,25,19,30,"viz_advanced",80,70,91,63,36
"988","R_5c7n1ouMCCYa6Qh",34.25,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am an assistant principal and a teacher","77386","35-44","Independent",,70,55,"B0-0","B0","F","organization","millennial","Female",66,63,27,38,44,56,57,"design_basic",75,37,48,85,48
"989","R_5c7n1ouMCCYa6Qh",34.25,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am an assistant principal and a teacher","77386","35-44","Independent",,70,55,"B4-1","B4","A","education","millennial","Male",75,22,26,59,48,63,56,"viz_basic",81,71,71,38,76
"990","R_5c7n1ouMCCYa6Qh",34.25,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am an assistant principal and a teacher","77386","35-44","Independent",,70,55,"B4-2","B4","B","political","gen-x","Male",41,59,45,42,58,47,43,"viz_basic",60,46,53,89,48
"991","R_5c7n1ouMCCYa6Qh",34.25,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am an assistant principal and a teacher","77386","35-44","Independent",,70,55,"B4-3","B4","C","political","millennial","Male",72,19,46,45,51,49,55,"viz_advanced",82,60,48,32,57
"992","R_5c7n1ouMCCYa6Qh",34.25,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Black or African American","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am an assistant principal and a teacher","77386","35-44","Independent",,70,55,"B4-4","B4","D","business","gen-x","Female",40,59,27,32,65,32,29,"design_advanced",92,21,21,99,15
"993","R_7NxKiY3Ujxd6zyi",45.12,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Solutions Engineer","18201","35-44","Independent",,0,50,"B0-0","B0","F","news","gen-z","Other",100,100,50,50,50,50,50,"?",50,0,33,100,0
"994","R_7NxKiY3Ujxd6zyi",45.12,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Solutions Engineer","18201","35-44","Independent",,0,50,"B4-1","B4","A","business","millennial","Other",29,24,50,50,50,50,75,"viz_advanced",50,78,73,9,70
"995","R_7NxKiY3Ujxd6zyi",45.12,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Solutions Engineer","18201","35-44","Independent",,0,50,"B4-1","B4","A","business","millennial","Other",29,24,50,50,50,50,75,"programming",50,78,73,9,70
"996","R_7NxKiY3Ujxd6zyi",45.12,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Solutions Engineer","18201","35-44","Independent",,0,50,"B4-2","B4","B","news","gen-x","Other",50,50,50,50,50,50,50,"?",76,12,18,50,50
"997","R_7NxKiY3Ujxd6zyi",45.12,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Solutions Engineer","18201","35-44","Independent",,0,50,"B4-3","B4","C","education","millennial","Other",63,14,50,50,50,50,50,"viz_advanced",90,78,65,0,73
"998","R_7NxKiY3Ujxd6zyi",45.12,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Solutions Engineer","18201","35-44","Independent",,0,50,"B4-3","B4","C","education","millennial","Other",63,14,50,50,50,50,50,"programming",90,78,65,0,73
"999","R_7NxKiY3Ujxd6zyi",45.12,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Solutions Engineer","18201","35-44","Independent",,0,50,"B4-4","B4","D","business","gen-x","Other",3,95,50,50,50,50,50,"design_basic",50,62,39,18,64
"1000","R_7NxKiY3Ujxd6zyi",45.12,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Solutions Engineer","18201","35-44","Independent",,0,50,"B4-4","B4","D","business","gen-x","Other",3,95,50,50,50,50,50,"design_advanced",50,62,39,18,64
"1001","R_57W1DQdkH3PYLpk",19.48,"4","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","engineer","02184","25-34","Independent",,51,50,"B0-0","B0","F","organization","millennial","Female",75,75,76,29,72,71,72,"design_basic",58,55,58,54,54
"1002","R_57W1DQdkH3PYLpk",19.48,"4","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","engineer","02184","25-34","Independent",,51,50,"B4-1","B4","A","education","millennial","Female",62,64,61,62,39,62,62,"viz_basic",58,63,66,64,60
"1003","R_57W1DQdkH3PYLpk",19.48,"4","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","engineer","02184","25-34","Independent",,51,50,"B4-1","B4","A","education","millennial","Female",62,64,61,62,39,62,62,"programming",58,63,66,64,60
"1004","R_57W1DQdkH3PYLpk",19.48,"4","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","engineer","02184","25-34","Independent",,51,50,"B4-2","B4","B","news","millennial","Male",62,62,59,36,58,59,59,"design_basic",66,56,59,59,59
"1005","R_57W1DQdkH3PYLpk",19.48,"4","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","engineer","02184","25-34","Independent",,51,50,"B4-3","B4","C","education","millennial","Male",63,56,59,57,59,63,63,"programming",64,58,58,51,60
"1006","R_57W1DQdkH3PYLpk",19.48,"4","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","engineer","02184","25-34","Independent",,51,50,"B4-4","B4","D","business","gen-x","Male",64,64,63,62,65,60,61,"?",60,60,65,67,67
"1007","R_3oTo9y0fMUcC8ud",22.93,"4","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Nanny","02356","25-34","Republican",,100,100,"B0-0","B0","F","business","millennial","Female",0,0,35,100,0,58,76,"design_basic",81,85,100,0,84
"1008","R_3oTo9y0fMUcC8ud",22.93,"4","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Nanny","02356","25-34","Republican",,100,100,"B4-1","B4","A","organization","gen-x","Male",22,0,39,100,0,61,100,"?",69,24,2,82,88
"1009","R_3oTo9y0fMUcC8ud",22.93,"4","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Nanny","02356","25-34","Republican",,100,100,"B4-2","B4","B","political","millennial","Male",0,4,0,100,6,28,100,"?",92,0,0,0,65
"1010","R_3oTo9y0fMUcC8ud",22.93,"4","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Nanny","02356","25-34","Republican",,100,100,"B4-3","B4","C","news","gen-x","Male",2,0,52,100,0,68,100,"design_advanced",100,62,55,0,100
"1011","R_3oTo9y0fMUcC8ud",22.93,"4","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Nanny","02356","25-34","Republican",,100,100,"B4-4","B4","D","education","millennial","Male",0,0,59,100,3,38,93,"design_advanced",85,9,0,100,30
"1012","R_3oTo9y0fMUcC8ud",22.93,"4","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Nanny","02356","25-34","Republican",,100,100,"B4-4","B4","D","education","millennial","Male",0,0,59,100,3,38,93,"?",85,9,0,100,30
"1013","R_5s7JaNhx8cOkV29",23.85,"4","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","$50,000-$74,999","educator","80550","45-54","Independent",,45,55,"B0-0","B0","F","individual","gen-x","Female",88,86,50,73,70,50,50,"design_basic",82,20,25,71,45
"1014","R_5s7JaNhx8cOkV29",23.85,"4","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","$50,000-$74,999","educator","80550","45-54","Independent",,45,55,"B4-1","B4","A","business","gen-x","Other",24,29,50,71,50,50,62,"design_advanced",66,57,61,13,67
"1015","R_5s7JaNhx8cOkV29",23.85,"4","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","$50,000-$74,999","educator","80550","45-54","Independent",,45,55,"B4-1","B4","A","business","gen-x","Other",24,29,50,71,50,50,62,"viz_advanced",66,57,61,13,67
"1016","R_5s7JaNhx8cOkV29",23.85,"4","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","$50,000-$74,999","educator","80550","45-54","Independent",,45,55,"B4-2","B4","B","news","gen-x","Other",60,61,50,50,50,50,50,"design_basic",60,41,50,38,43
"1017","R_5s7JaNhx8cOkV29",23.85,"4","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","$50,000-$74,999","educator","80550","45-54","Independent",,45,55,"B4-2","B4","B","news","gen-x","Other",60,61,50,50,50,50,50,"design_advanced",60,41,50,38,43
"1018","R_5s7JaNhx8cOkV29",23.85,"4","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","$50,000-$74,999","educator","80550","45-54","Independent",,45,55,"B4-3","B4","C","political","millennial","Other",42,28,50,76,50,50,80,"design_advanced",42,79,65,9,79
"1019","R_5s7JaNhx8cOkV29",23.85,"4","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","$50,000-$74,999","educator","80550","45-54","Independent",,45,55,"B4-4","B4","D","political","millennial","Male",16,20,50,76,68,50,60,"design_advanced",67,63,66,63,50
"1020","R_5s7JaNhx8cOkV29",23.85,"4","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","$50,000-$74,999","educator","80550","45-54","Independent",,45,55,"B4-4","B4","D","political","millennial","Male",16,20,50,76,68,50,60,"viz_advanced",67,63,66,63,50
"1021","R_3e8Wih1Tl7rC0Pm",27.85,"4","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Fisheries management and research","97470","25-34","Other","Progressive",0,0,"B0-0","B0","F","individual","millennial","Female",100,63,14,30,38,75,43,"design_basic",100,0,0,75,22
