"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"1831","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"MAKER_SELF","B5",0,,,,,,,,,,,,,,,,,41,45,27,34,,,,
"1832","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"MAKER_ALIGN","B5",83,,,,,,,,,,,,,,,,,38,51,69,67,,,,
"1833","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"MAKER_TRUST","B5",51,,,,,,,,,,,,,,,,,51,51,58,58,,,,
"1834","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"CHART_LIKE","B5",65,,,,,,,,,,,,,,,,,18,30,73,75,,,,
"1835","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"CHART_BEAUTY","B5",67,,,,,,,,,,,,,,,,,16,40,73,73,,,,
"1836","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"CHART_INTENT","B5",0,,,,,,,,,,,,,,,,,66,0,0,0,,,,
"1837","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"CHART_TRUST","B5",55,,,,,,,,,,,,,,,,,42,51,51,59,,,,
"1838","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"MAKER_DESIGN","B5",27,,,,,,,,,,,,,,,,,38,19,73,21,,,,
"1839","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"MAKER_DATA","B5",25,,,,,,,,,,,,,,,,,37,16,75,20,,,,
"1840","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"MAKER_POLITIC","B5",49,,,,,,,,,,,,,,,,,50,51,51,51,,,,
"1841","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"MAKER_ARGUE","B5",51,,,,,,,,,,,,,,,,,51,58,51,51,,,,
"1842","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"MAKER_SELF","B5",51,,,,,,,,,,,,,,,,,51,51,51,51,,,,
"1843","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"MAKER_ALIGN","B5",51,,,,,,,,,,,,,,,,,51,51,51,51,,,,
"1844","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"MAKER_TRUST","B5",67,,,,,,,,,,,,,,,,,51,62,51,64,,,,
"1845","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"CHART_LIKE","B5",55,,,,,,,,,,,,,,,,,51,57,55,61,,,,
"1846","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"CHART_BEAUTY","B5",55,,,,,,,,,,,,,,,,,25,54,61,57,,,,
"1847","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"CHART_INTENT","B5",33,,,,,,,,,,,,,,,,,31,21,3,8,,,,
"1848","R_73ECFiPfqLfvPm3",30.05,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","accountant","18966","55-64","Democrat",,42,49,"CHART_TRUST","B5",51,,,,,,,,,,,,,,,,,52,51,51,64,,,,
"1849","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"MAKER_DESIGN","B5",38,,,,,,,,,,,,,,,,,74,79,70,33,,,,
"1850","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"MAKER_DATA","B5",35,,,,,,,,,,,,,,,,,27,36,59,29,,,,
"1851","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"MAKER_POLITIC","B5",35,,,,,,,,,,,,,,,,,50,50,24,50,,,,
"1852","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"MAKER_ARGUE","B5",73,,,,,,,,,,,,,,,,,50,50,69,50,,,,
"1853","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"MAKER_SELF","B5",30,,,,,,,,,,,,,,,,,50,50,32,50,,,,
"1854","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"MAKER_ALIGN","B5",50,,,,,,,,,,,,,,,,,50,50,50,50,,,,
"1855","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"MAKER_TRUST","B5",66,,,,,,,,,,,,,,,,,69,54,50,68,,,,
"1856","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"CHART_LIKE","B5",71,,,,,,,,,,,,,,,,,29,26,50,71,,,,
"1857","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"CHART_BEAUTY","B5",76,,,,,,,,,,,,,,,,,21,27,50,78,,,,
"1858","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"CHART_INTENT","B5",30,,,,,,,,,,,,,,,,,19,24,38,24,,,,
"1859","R_5mkZrZAjlDifljb",18.92,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$100,000-$149,999","Nurse","63017","25-34","Democrat",,37,41,"CHART_TRUST","B5",50,,,,,,,,,,,,,,,,,62,50,50,50,,,,
"1860","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"MAKER_DESIGN","B5",21,,,,,,,,,,,,,,,,,77,68,62,22,,,,
"1861","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"MAKER_DATA","B5",29,,,,,,,,,,,,,,,,,10,17,78,58,,,,
"1862","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"MAKER_POLITIC","B5",23,,,,,,,,,,,,,,,,,35,36,38,69,,,,
"1863","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"MAKER_ARGUE","B5",76,,,,,,,,,,,,,,,,,73,65,64,36,,,,
"1864","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"MAKER_SELF","B5",23,,,,,,,,,,,,,,,,,73,41,27,66,,,,
"1865","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"MAKER_ALIGN","B5",73,,,,,,,,,,,,,,,,,69,35,69,33,,,,
"1866","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"MAKER_TRUST","B5",75,,,,,,,,,,,,,,,,,86,60,68,38,,,,
"1867","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"CHART_LIKE","B5",86,,,,,,,,,,,,,,,,,64,62,20,67,,,,
"1868","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"CHART_BEAUTY","B5",85,,,,,,,,,,,,,,,,,21,69,38,89,,,,
"1869","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"CHART_INTENT","B5",72,,,,,,,,,,,,,,,,,79,69,24,36,,,,
"1870","R_7iycQ0s8soE9Usy",31.02,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","research associate","02478","18-24","Democrat",,10,3,"CHART_TRUST","B5",78,,,,,,,,,,,,,,,,,91,58,36,36,,,,
"1871","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"MAKER_DESIGN","B5",60,,,,,,,,,,,,,,,,,42,51,89,93,,,,
"1872","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"MAKER_DATA","B5",51,,,,,,,,,,,,,,,,,25,21,89,92,,,,
"1873","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"MAKER_POLITIC","B5",51,,,,,,,,,,,,,,,,,51,51,51,51,,,,
"1874","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"MAKER_ARGUE","B5",51,,,,,,,,,,,,,,,,,51,51,73,68,,,,
"1875","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"MAKER_SELF","B5",41,,,,,,,,,,,,,,,,,51,51,16,27,,,,
"1876","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"MAKER_ALIGN","B5",51,,,,,,,,,,,,,,,,,51,51,66,51,,,,
"1877","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"MAKER_TRUST","B5",72,,,,,,,,,,,,,,,,,51,61,66,63,,,,
"1878","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"CHART_LIKE","B5",66,,,,,,,,,,,,,,,,,27,51,61,43,,,,
"1879","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"CHART_BEAUTY","B5",67,,,,,,,,,,,,,,,,,13,56,76,26,,,,
"1880","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"CHART_INTENT","B5",0,,,,,,,,,,,,,,,,,0,24,0,1,,,,
"1881","R_7rSyxAHGPwjP8Ze",31.38,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","some college","Working part-time","$100,000-$149,999","Senior Internet Analyst","30019","45-54","Republican",,42,57,"CHART_TRUST","B5",51,,,,,,,,,,,,,,,,,57,68,76,58,,,,
"1882","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"MAKER_DESIGN","B5",35,,,,,,,,,,,,,,,,,90,2,89,51,,,,
"1883","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"MAKER_DATA","B5",33,,,,,,,,,,,,,,,,,95,2,93,66,,,,
"1884","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"MAKER_POLITIC","B5",27,,,,,,,,,,,,,,,,,51,51,51,51,,,,
"1885","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"MAKER_ARGUE","B5",78,,,,,,,,,,,,,,,,,80,51,82,75,,,,
"1886","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"MAKER_SELF","B5",26,,,,,,,,,,,,,,,,,51,51,14,33,,,,
"1887","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"MAKER_ALIGN","B5",73,,,,,,,,,,,,,,,,,51,51,83,70,,,,
"1888","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"MAKER_TRUST","B5",76,,,,,,,,,,,,,,,,,51,51,82,76,,,,
"1889","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"CHART_LIKE","B5",51,,,,,,,,,,,,,,,,,0,24,51,70,,,,
"1890","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"CHART_BEAUTY","B5",51,,,,,,,,,,,,,,,,,0,22,51,75,,,,
"1891","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"CHART_INTENT","B5",20,,,,,,,,,,,,,,,,,51,50,22,16,,,,
"1892","R_3R8i7kjdHtZeKq6",32.07,"5","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Unemployed - Accountant","80918","55-64","Democrat",,25,43,"CHART_TRUST","B5",57,,,,,,,,,,,,,,,,,17,51,51,61,,,,
"1893","R_30udVRrng5BDOds",35.1,"5","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$25,000-$49,999","Arborist, I do tree work","98021","18-24","Democrat",,24,48,"MAKER_DESIGN","B5",60,,,,,,,,,,,,,,,,,80,94,45,43,,,,
"1894","R_30udVRrng5BDOds",35.1,"5","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$25,000-$49,999","Arborist, I do tree work","98021","18-24","Democrat",,24,48,"MAKER_DATA","B5",35,,,,,,,,,,,,,,,,,9,11,64,76,,,,
"1895","R_30udVRrng5BDOds",35.1,"5","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$25,000-$49,999","Arborist, I do tree work","98021","18-24","Democrat",,24,48,"MAKER_POLITIC","B5",30,,,,,,,,,,,,,,,,,41,42,39,40,,,,
